iteration,label,dice
0346,2,0.8555489216841661
0346,3,0.0
0346,4,0.9446107859260112
0346,5,0.4070898822889024
0346,6,0.0
0346,7,0.7995306957262269
0346,8,0.8362381057962184
0346,9,0.0
0346,10,0.8464685625083092
0346,11,0.8186318897637795
0346,12,0.8122011014389767
0346,13,0.7576897044446116
0346,14,0.9050687594499244
0346,15,0.8554518404538334
0346,16,0.8890317164341774
0346,17,0.7285776461652685
0346,18,0.6794366343310682
0346,19,0.0
0346,20,0.0
0346,21,0.0
0346,22,0.0
0346,23,0.0
0346,24,0.7072927072927073
0346,25,0.0
0346,26,0.5205795192624301
0346,27,0.0
0346,28,0.7855287848082264
0346,29,0.0
0346,30,0.5371287128712872
0346,31,0.2968848663439276
0346,32,0.0
0346,33,0.0
0346,34,0.0
0346,35,0.0
0346,36,0.0
0346,37,0.0
0346,38,0.0
0346,39,0.0
0346,40,0.0
0346,41,0.833226649105477
0346,42,0.0
0346,43,0.9126127994392316
0346,44,0.4046861924686192
0346,45,0.0
0346,46,0.7767649228598005
0346,47,0.8264205155245303
0346,48,0.0
0346,49,0.8156175171157802
0346,50,0.7978884703037068
0346,51,0.788015815476146
0346,52,0.7140124647337297
0346,53,0.7738318353284578
0346,54,0.6813186813186813
0346,55,0.0
0346,56,0.0
0346,57,0.0
0346,58,0.6190476190476191
0346,59,0.0
0346,60,0.7242823827483948
0346,61,0.0
0346,62,0.0889952153110047
0346,63,0.2168154761904762
0346,64,0.0
0346,65,0.0
0346,66,0.0
0346,67,0.0
0346,68,0.0
0346,69,0.0
0346,70,0.0
0346,71,0.0
0346,72,0.0
0346,73,0.0
0346,74,0.0
0346,77,0.266037882517555
0346,78,0.0
0346,79,0.0
0346,80,0.0
0346,81,0.0
0346,82,0.0
0346,83,0.0
0346,84,0.0
0346,85,0.6027470567249376
0346,86,0.0
0346,87,0.0
0346,88,0.0
0346,96,0.0
0346,97,0.0
0346,98,0.0
0346,99,0.0
0346,100,0.0
0346,101,0.0
0346,102,0.0
0346,103,0.0
0346,104,0.0
0346,105,0.0
0346,106,0.0
0346,107,0.0
0346,108,0.0
0346,109,0.0
0346,110,0.0
0346,111,0.0
0346,112,0.0
0346,113,0.0
0346,114,0.0
0346,115,0.0
0346,116,0.0
0346,117,0.0
0346,118,0.0
0346,119,0.0
0346,120,0.0
0346,121,0.0
0346,122,0.0
0346,123,0.0
0346,124,0.0
0346,125,0.0
0346,126,0.0
0346,127,0.0
0346,128,0.0
0346,129,0.0
0346,130,0.0
0346,131,0.0
0346,132,0.0
0346,133,0.0
0346,134,0.0
0346,135,0.0
0346,136,0.0
0346,137,0.0
0346,138,0.0
0346,139,0.0
0346,140,0.0
0346,142,0.0
0346,143,0.0
0346,144,0.0
0346,145,0.0
0346,146,0.0
0346,147,0.0
0346,148,0.0
0346,149,0.0
0346,150,0.0
0346,151,0.0
0346,152,0.0
0346,153,0.0
0346,154,0.0
0346,155,0.0
0346,156,0.0
0346,157,0.0
0346,158,0.0
0346,159,0.0
0346,160,0.0
0346,161,0.0
0346,162,0.0
0346,163,0.0
0346,164,0.0
0346,165,0.0
0346,166,0.0
0346,167,0.0
0346,168,0.0
0346,169,0.0
0346,170,0.0
0346,171,0.0
0346,172,0.0
0346,173,0.0
0346,174,0.0
0346,175,0.0
0346,176,0.0
0346,177,0.0
0346,178,0.0
0346,179,0.0
0346,180,0.0
0346,181,0.0
0346,182,0.0
0346,192,0.0
0346,193,0.0
0346,194,0.0
0346,195,0.0
0346,196,0.0
0346,197,0.0
0346,198,0.0
0346,199,0.0
0346,200,0.0
0346,201,0.0
0346,202,0.0
0346,203,0.0
0346,204,0.0
0346,205,0.0
0346,206,0.0
0346,207,0.0
0346,208,0.0
0346,209,0.0
0346,210,0.0
0346,211,0.0
0346,212,0.0
0346,213,0.0
0346,214,0.0
0346,215,0.0
0346,216,0.0
0346,217,0.0
0346,218,0.0
0346,219,0.0
0346,220,0.0
0346,221,0.0
0346,222,0.0
0346,223,0.0
0346,224,0.0
0346,225,0.0
0346,226,0.0
0346,227,0.0
0346,228,0.0
0346,229,0.0
0346,231,0.0
0346,232,0.0
0346,233,0.0
0346,234,0.0
0346,235,0.0
0346,236,0.0
0346,237,0.0
0346,238,0.0
0346,239,0.0
0346,240,0.0
0346,241,0.0
0346,242,0.0
0346,243,0.0
0346,244,0.0
0346,245,0.0
0346,246,0.0
0346,247,0.0
0346,250,0.0
0346,251,0.6158223940296905
0346,252,0.669980947844725
0346,253,0.6747862140450894
0346,254,0.7010419133317547
0346,255,0.7004432084817936
0346,256,0.0
0346,257,0.0
0346,258,0.0
0346,259,0.0
0346,260,0.0
0346,261,0.0
0346,262,0.0
0346,263,0.0
0346,264,0.0
0346,265,0.0
0346,266,0.0
0346,331,0.0
0346,332,0.0
0346,333,0.0
0346,334,0.0
0346,335,0.0
0346,336,0.0
0346,337,0.0
0346,338,0.0
0346,339,0.0
0346,340,0.0
0346,341,0.0
0346,342,0.0
0346,343,0.0
0346,344,0.0
0346,345,0.0
0346,346,0.0
0346,347,0.0
0346,348,0.0
0346,349,0.0
0346,350,0.0
0346,351,0.0
0346,352,0.0
0346,353,0.0
0346,354,0.0
0346,355,0.0
0346,356,0.0
0346,357,0.0
0346,358,0.0
0346,359,0.0
0346,400,0.0
0346,401,0.0
0346,402,0.0
0346,403,0.0
0346,404,0.0
0346,405,0.0
0346,406,0.0
0346,407,0.0
0346,408,0.0
0346,409,0.0
0346,410,0.0
0346,411,0.0
0346,412,0.0
0346,413,0.0
0346,414,0.0
0346,415,0.0
0346,416,0.0
0346,417,0.0
0346,418,0.0
0346,419,0.0
0346,420,0.0
0346,421,0.0
0346,422,0.0
0346,423,0.0
0346,424,0.0
0346,425,0.0
0346,426,0.0
0346,427,0.0
0346,428,0.0
0346,429,0.0
0346,430,0.0
0346,431,0.0
0346,432,0.0
0346,433,0.0
0346,434,0.0
0346,435,0.0
0346,436,0.0
0346,437,0.0
0346,438,0.0
0346,439,0.0
0346,498,0.0
0346,499,0.0
0346,500,0.0
0346,501,0.0
0346,502,0.0
0346,503,0.0
0346,504,0.0
0346,505,0.0
0346,506,0.0
0346,507,0.0
0346,508,0.0
0346,550,0.0
0346,551,0.0
0346,552,0.0
0346,553,0.0
0346,554,0.0
0346,555,0.0
0346,556,0.0
0346,557,0.0
0346,558,0.0
0346,600,0.0
0346,601,0.0
0346,602,0.0
0346,603,0.0
0346,604,0.0
0346,605,0.0
0346,606,0.0
0346,607,0.0
0346,608,0.0
0346,609,0.0
0346,610,0.0
0346,611,0.0
0346,612,0.0
0346,613,0.0
0346,614,0.0
0346,615,0.0
0346,616,0.0
0346,617,0.0
0346,618,0.0
0346,619,0.0
0346,620,0.0
0346,621,0.0
0346,622,0.0
0346,623,0.0
0346,624,0.0
0346,625,0.0
0346,626,0.0
0346,627,0.0
0346,628,0.0
0346,640,0.0
0346,641,0.0
0346,642,0.0
0346,643,0.0
0346,644,0.0
0346,645,0.0
0346,646,0.0
0346,647,0.0
0346,648,0.0
0346,649,0.0
0346,650,0.0
0346,651,0.0
0346,652,0.0
0346,653,0.0
0346,654,0.0
0346,655,0.0
0346,656,0.0
0346,657,0.0
0346,658,0.0
0346,659,0.0
0346,660,0.0
0346,661,0.0
0346,662,0.0
0346,663,0.0
0346,664,0.0
0346,665,0.0
0346,666,0.0
0346,667,0.0
0346,668,0.0
0346,669,0.0
0346,670,0.0
0346,671,0.0
0346,672,0.0
0346,673,0.0
0346,674,0.0
0346,675,0.0
0346,676,0.0
0346,677,0.0
0346,678,0.0
0346,679,0.0
0346,690,0.0
0346,691,0.0
0346,701,0.0
0346,702,0.0
0346,703,0.0
0346,801,0.0
0346,802,0.0
0346,803,0.0
0346,804,0.0
0346,805,0.0
0346,806,0.0
0346,807,0.0
0346,808,0.0
0346,809,0.0
0346,810,0.0
0346,999,0.0
0346,1000,0.0
0346,1001,0.7372518934447636
0346,1002,0.7052389806409275
0346,1003,0.7508017698559638
0346,1004,0.0
0346,1005,0.5561682166076866
0346,1006,0.4046961015616223
0346,1007,0.6619557034054101
0346,1008,0.7720438789431189
0346,1009,0.5882183853584266
0346,1010,0.6622885714969258
0346,1011,0.698951379452945
0346,1012,0.737597957519237
0346,1013,0.6421000584348452
0346,1014,0.6713808805453123
0346,1015,0.6824026557652721
0346,1016,0.677250370570004
0346,1017,0.6969331100731471
0346,1018,0.7603019455028703
0346,1019,0.7451877898693504
0346,1020,0.7667448033368954
0346,1021,0.4276924989124355
0346,1022,0.7294016691810494
0346,1023,0.7339445526356098
0346,1024,0.741416015572632
0346,1025,0.7618405231824981
0346,1026,0.6382542706648949
0346,1027,0.7417391477684238
0346,1028,0.7040939710794824
0346,1029,0.7695815310309901
0346,1030,0.7688867040320312
0346,1031,0.80109044883653
0346,1032,0.61117796970126
0346,1033,0.402711824264314
0346,1034,0.6374444101977016
0346,1035,0.7389473389015344
0346,1100,0.0
0346,1101,0.0
0346,1102,0.0
0346,1103,0.0
0346,1104,0.0
0346,1105,0.0
0346,1106,0.0
0346,1107,0.0
0346,1108,0.0
0346,1109,0.0
0346,1110,0.0
0346,1111,0.0
0346,1112,0.0
0346,1113,0.0
0346,1114,0.0
0346,1115,0.0
0346,1116,0.0
0346,1117,0.0
0346,1118,0.0
0346,1119,0.0
0346,1120,0.0
0346,1121,0.0
0346,1122,0.0
0346,1123,0.0
0346,1124,0.0
0346,1125,0.0
0346,1126,0.0
0346,1127,0.0
0346,1128,0.0
0346,1129,0.0
0346,1130,0.0
0346,1131,0.0
0346,1132,0.0
0346,1133,0.0
0346,1134,0.0
0346,1135,0.0
0346,1136,0.0
0346,1137,0.0
0346,1138,0.0
0346,1139,0.0
0346,1140,0.0
0346,1141,0.0
0346,1142,0.0
0346,1143,0.0
0346,1144,0.0
0346,1145,0.0
0346,1146,0.0
0346,1147,0.0
0346,1148,0.0
0346,1149,0.0
0346,1150,0.0
0346,1151,0.0
0346,1152,0.0
0346,1153,0.0
0346,1154,0.0
0346,1155,0.0
0346,1156,0.0
0346,1157,0.0
0346,1158,0.0
0346,1159,0.0
0346,1160,0.0
0346,1161,0.0
0346,1162,0.0
0346,1163,0.0
0346,1164,0.0
0346,1165,0.0
0346,1166,0.0
0346,1167,0.0
0346,1168,0.0
0346,1169,0.0
0346,1170,0.0
0346,1171,0.0
0346,1172,0.0
0346,1173,0.0
0346,1174,0.0
0346,1175,0.0
0346,1176,0.0
0346,1177,0.0
0346,1178,0.0
0346,1179,0.0
0346,1180,0.0
0346,1181,0.0
0346,1200,0.0
0346,1201,0.0
0346,1202,0.0
0346,1205,0.0
0346,1206,0.0
0346,1207,0.0
0346,1210,0.0
0346,1211,0.0
0346,1212,0.0
0346,1301,0.0
0346,1303,0.0
0346,1304,0.0
0346,1305,0.0
0346,1306,0.0
0346,1307,0.0
0346,2000,0.0
0346,2001,0.7153097530347425
0346,2002,0.6936506805387301
0346,2003,0.77621410345749
0346,2004,0.0
0346,2005,0.5171629843099583
0346,2006,0.4405175365650834
0346,2007,0.6196418109621143
0346,2008,0.8130284448196852
0346,2009,0.5545344603465113
0346,2010,0.6558425584255843
0346,2011,0.6082362105201276
0346,2012,0.6821540913871244
0346,2013,0.6358094600739578
0346,2014,0.6359825682313403
0346,2015,0.7558228366997093
0346,2016,0.6656771656578897
0346,2017,0.7112969800726872
0346,2018,0.7655637812579775
0346,2019,0.6275286785052253
0346,2020,0.7841198078553263
0346,2021,0.4019178121054796
0346,2022,0.7593298903817002
0346,2023,0.732312721329338
0346,2024,0.7547122015523704
0346,2025,0.76072722863648
0346,2026,0.6088080551523948
0346,2027,0.7189266555470405
0346,2028,0.7220837638107748
0346,2029,0.7658626200093114
0346,2030,0.7472015043899216
0346,2031,0.8260991428247049
0346,2032,0.3230625847266155
0346,2033,0.268761538845367
0346,2034,0.6846567831031681
0346,2035,0.7687370871145749
0346,2100,0.0
0346,2101,0.0
0346,2102,0.0
0346,2103,0.0
0346,2104,0.0
0346,2105,0.0
0346,2106,0.0
0346,2107,0.0
0346,2108,0.0
0346,2109,0.0
0346,2110,0.0
0346,2111,0.0
0346,2112,0.0
0346,2113,0.0
0346,2114,0.0
0346,2115,0.0
0346,2116,0.0
0346,2117,0.0
0346,2118,0.0
0346,2119,0.0
0346,2120,0.0
0346,2121,0.0
0346,2122,0.0
0346,2123,0.0
0346,2124,0.0
0346,2125,0.0
0346,2126,0.0
0346,2127,0.0
0346,2128,0.0
0346,2129,0.0
0346,2130,0.0
0346,2131,0.0
0346,2132,0.0
0346,2133,0.0
0346,2134,0.0
0346,2135,0.0
0346,2136,0.0
0346,2137,0.0
0346,2138,0.0
0346,2139,0.0
0346,2140,0.0
0346,2141,0.0
0346,2142,0.0
0346,2143,0.0
0346,2144,0.0
0346,2145,0.0
0346,2146,0.0
0346,2147,0.0
0346,2148,0.0
0346,2149,0.0
0346,2150,0.0
0346,2151,0.0
0346,2152,0.0
0346,2153,0.0
0346,2154,0.0
0346,2155,0.0
0346,2156,0.0
0346,2157,0.0
0346,2158,0.0
0346,2159,0.0
0346,2160,0.0
0346,2161,0.0
0346,2162,0.0
0346,2163,0.0
0346,2164,0.0
0346,2165,0.0
0346,2166,0.0
0346,2167,0.0
0346,2168,0.0
0346,2169,0.0
0346,2170,0.0
0346,2171,0.0
0346,2172,0.0
0346,2173,0.0
0346,2174,0.0
0346,2175,0.0
0346,2176,0.0
0346,2177,0.0
0346,2178,0.0
0346,2179,0.0
0346,2180,0.0
0346,2181,0.0
0346,2200,0.0
0346,2201,0.0
0346,2202,0.0
0346,2205,0.0
0346,2206,0.0
0346,2207,0.0
0346,2210,0.0
0346,2211,0.0
0346,2212,0.0
0346,2301,0.0
0346,2303,0.0
0346,2304,0.0
0346,2305,0.0
0346,2306,0.0
0346,2307,0.0
0346,3000,0.0
0346,3001,0.0
0346,3002,0.0
0346,3003,0.0
0346,3004,0.0
0346,3005,0.0
0346,3006,0.0
0346,3007,0.0
0346,3008,0.0
0346,3009,0.0
0346,3010,0.0
0346,3011,0.0
0346,3012,0.0
0346,3013,0.0
0346,3014,0.0
0346,3015,0.0
0346,3016,0.0
0346,3017,0.0
0346,3018,0.0
0346,3019,0.0
0346,3020,0.0
0346,3021,0.0
0346,3022,0.0
0346,3023,0.0
0346,3024,0.0
0346,3025,0.0
0346,3026,0.0
0346,3027,0.0
0346,3028,0.0
0346,3029,0.0
0346,3030,0.0
0346,3031,0.0
0346,3032,0.0
0346,3033,0.0
0346,3034,0.0
0346,3035,0.0
0346,3100,0.0
0346,3101,0.0
0346,3102,0.0
0346,3103,0.0
0346,3104,0.0
0346,3105,0.0
0346,3106,0.0
0346,3107,0.0
0346,3108,0.0
0346,3109,0.0
0346,3110,0.0
0346,3111,0.0
0346,3112,0.0
0346,3113,0.0
0346,3114,0.0
0346,3115,0.0
0346,3116,0.0
0346,3117,0.0
0346,3118,0.0
0346,3119,0.0
0346,3120,0.0
0346,3121,0.0
0346,3122,0.0
0346,3123,0.0
0346,3124,0.0
0346,3125,0.0
0346,3126,0.0
0346,3127,0.0
0346,3128,0.0
0346,3129,0.0
0346,3130,0.0
0346,3131,0.0
0346,3132,0.0
0346,3133,0.0
0346,3134,0.0
0346,3135,0.0
0346,3136,0.0
0346,3137,0.0
0346,3138,0.0
0346,3139,0.0
0346,3140,0.0
0346,3141,0.0
0346,3142,0.0
0346,3143,0.0
0346,3144,0.0
0346,3145,0.0
0346,3146,0.0
0346,3147,0.0
0346,3148,0.0
0346,3149,0.0
0346,3150,0.0
0346,3151,0.0
0346,3152,0.0
0346,3153,0.0
0346,3154,0.0
0346,3155,0.0
0346,3156,0.0
0346,3157,0.0
0346,3158,0.0
0346,3159,0.0
0346,3160,0.0
0346,3161,0.0
0346,3162,0.0
0346,3163,0.0
0346,3164,0.0
0346,3165,0.0
0346,3166,0.0
0346,3167,0.0
0346,3168,0.0
0346,3169,0.0
0346,3170,0.0
0346,3171,0.0
0346,3172,0.0
0346,3173,0.0
0346,3174,0.0
0346,3175,0.0
0346,3176,0.0
0346,3177,0.0
0346,3178,0.0
0346,3179,0.0
0346,3180,0.0
0346,3181,0.0
0346,3201,0.0
0346,3203,0.0
0346,3204,0.0
0346,3205,0.0
0346,3206,0.0
0346,3207,0.0
0346,4000,0.0
0346,4001,0.0
0346,4002,0.0
0346,4003,0.0
0346,4004,0.0
0346,4005,0.0
0346,4006,0.0
0346,4007,0.0
0346,4008,0.0
0346,4009,0.0
0346,4010,0.0
0346,4011,0.0
0346,4012,0.0
0346,4013,0.0
0346,4014,0.0
0346,4015,0.0
0346,4016,0.0
0346,4017,0.0
0346,4018,0.0
0346,4019,0.0
0346,4020,0.0
0346,4021,0.0
0346,4022,0.0
0346,4023,0.0
0346,4024,0.0
0346,4025,0.0
0346,4026,0.0
0346,4027,0.0
0346,4028,0.0
0346,4029,0.0
0346,4030,0.0
0346,4031,0.0
0346,4032,0.0
0346,4033,0.0
0346,4034,0.0
0346,4035,0.0
0346,4100,0.0
0346,4101,0.0
0346,4102,0.0
0346,4103,0.0
0346,4104,0.0
0346,4105,0.0
0346,4106,0.0
0346,4107,0.0
0346,4108,0.0
0346,4109,0.0
0346,4110,0.0
0346,4111,0.0
0346,4112,0.0
0346,4113,0.0
0346,4114,0.0
0346,4115,0.0
0346,4116,0.0
0346,4117,0.0
0346,4118,0.0
0346,4119,0.0
0346,4120,0.0
0346,4121,0.0
0346,4122,0.0
0346,4123,0.0
0346,4124,0.0
0346,4125,0.0
0346,4126,0.0
0346,4127,0.0
0346,4128,0.0
0346,4129,0.0
0346,4130,0.0
0346,4131,0.0
0346,4132,0.0
0346,4133,0.0
0346,4134,0.0
0346,4135,0.0
0346,4136,0.0
0346,4137,0.0
0346,4138,0.0
0346,4139,0.0
0346,4140,0.0
0346,4141,0.0
0346,4142,0.0
0346,4143,0.0
0346,4144,0.0
0346,4145,0.0
0346,4146,0.0
0346,4147,0.0
0346,4148,0.0
0346,4149,0.0
0346,4150,0.0
0346,4151,0.0
0346,4152,0.0
0346,4153,0.0
0346,4154,0.0
0346,4155,0.0
0346,4156,0.0
0346,4157,0.0
0346,4158,0.0
0346,4159,0.0
0346,4160,0.0
0346,4161,0.0
0346,4162,0.0
0346,4163,0.0
0346,4164,0.0
0346,4165,0.0
0346,4166,0.0
0346,4167,0.0
0346,4168,0.0
0346,4169,0.0
0346,4170,0.0
0346,4171,0.0
0346,4172,0.0
0346,4173,0.0
0346,4174,0.0
0346,4175,0.0
0346,4176,0.0
0346,4177,0.0
0346,4178,0.0
0346,4179,0.0
0346,4180,0.0
0346,4181,0.0
0346,4201,0.0
0346,4203,0.0
0346,4204,0.0
0346,4205,0.0
0346,4206,0.0
0346,4207,0.0
0346,5001,0.0
0346,5002,0.0
0346,5100,0.0
0346,5101,0.0
0346,5102,0.0
0346,5103,0.0
0346,5104,0.0
0346,5105,0.0
0346,5106,0.0
0346,5107,0.0
0346,5108,0.0
0346,5109,0.0
0346,5110,0.0
0346,5111,0.0
0346,5112,0.0
0346,5200,0.0
0346,5201,0.0
0346,5202,0.0
0346,5203,0.0
0346,5204,0.0
0346,5205,0.0
0346,5206,0.0
0346,5207,0.0
0346,5208,0.0
0346,5209,0.0
0346,5210,0.0
0346,5211,0.0
0346,5212,0.0
0346,5213,0.0
0346,5214,0.0
0346,5215,0.0
0346,5216,0.0
0346,5217,0.0
0346,5218,0.0
0346,5219,0.0
0346,5220,0.0
0346,5221,0.0
0346,5222,0.0
0346,5223,0.0
0346,5224,0.0
0346,5225,0.0
0346,5300,0.0
0346,5301,0.0
0346,5302,0.0
0346,5303,0.0
0346,5304,0.0
0346,5305,0.0
0346,5306,0.0
0346,5307,0.0
0346,5308,0.0
0346,5309,0.0
0346,5310,0.0
0346,5311,0.0
0346,5312,0.0
0346,5313,0.0
0346,5314,0.0
0346,5315,0.0
0346,5316,0.0
0346,5317,0.0
0346,5318,0.0
0346,5319,0.0
0346,5320,0.0
0346,5321,0.0
0346,5322,0.0
0346,5323,0.0
0346,5324,0.0
0346,5325,0.0
0346,6000,0.0
0346,6001,0.0
0346,6002,0.0
0346,6003,0.0
0346,6010,0.0
0346,6020,0.0
0346,6030,0.0
0346,6040,0.0
0346,6050,0.0
0346,6060,0.0
0346,6070,0.0
0346,6080,0.0
0346,7001,0.0
0346,7002,0.0
0346,7003,0.0
0346,7004,0.0
0346,7005,0.0
0346,7006,0.0
0346,7007,0.0
0346,7008,0.0
0346,7009,0.0
0346,7010,0.0
0346,7011,0.0
0346,7012,0.0
0346,7013,0.0
0346,7014,0.0
0346,7015,0.0
0346,7016,0.0
0346,7017,0.0
0346,7018,0.0
0346,7019,0.0
0346,7020,0.0
0346,7100,0.0
0346,7101,0.0
0346,7201,0.0
0346,7202,0.0
0346,7203,0.0
0346,7204,0.0
0346,7301,0.0
0346,7302,0.0
0346,7303,0.0
0346,7304,0.0
0346,7305,0.0
0346,7306,0.0
0346,7401,0.0
0346,7402,0.0
0346,7403,0.0
0346,7404,0.0
0346,7405,0.0
0346,7406,0.0
0346,8001,0.0
0346,8002,0.0
0346,8003,0.0
0346,8004,0.0
0346,8005,0.0
0346,8006,0.0
0346,8007,0.0
0346,8008,0.0
0346,8009,0.0
0346,8010,0.0
0346,8011,0.0
0346,8012,0.0
0346,8013,0.0
0346,8014,0.0
0346,8103,0.0
0346,8104,0.0
0346,8105,0.0
0346,8106,0.0
0346,8108,0.0
0346,8109,0.0
0346,8110,0.0
0346,8111,0.0
0346,8112,0.0
0346,8113,0.0
0346,8115,0.0
0346,8116,0.0
0346,8117,0.0
0346,8118,0.0
0346,8119,0.0
0346,8120,0.0
0346,8121,0.0
0346,8122,0.0
0346,8123,0.0
0346,8125,0.0
0346,8126,0.0
0346,8127,0.0
0346,8128,0.0
0346,8129,0.0
0346,8130,0.0
0346,8133,0.0
0346,8134,0.0
0346,8203,0.0
0346,8204,0.0
0346,8205,0.0
0346,8206,0.0
0346,8208,0.0
0346,8209,0.0
0346,8210,0.0
0346,8211,0.0
0346,8212,0.0
0346,8213,0.0
0346,8215,0.0
0346,8216,0.0
0346,8217,0.0
0346,8218,0.0
0346,8219,0.0
0346,8220,0.0
0346,8221,0.0
0346,8222,0.0
0346,8223,0.0
0346,8225,0.0
0346,8226,0.0
0346,8227,0.0
0346,8228,0.0
0346,8229,0.0
0346,8230,0.0
0346,8233,0.0
0346,8234,0.0
0346,9000,0.0
0346,9001,0.0
0346,9002,0.0
0346,9003,0.0
0346,9004,0.0
0346,9005,0.0
0346,9006,0.0
0346,9500,0.0
0346,9501,0.0
0346,9502,0.0
0346,9503,0.0
0346,9504,0.0
0346,9505,0.0
0346,9506,0.0
0346,11100,0.0
0346,11101,0.0
0346,11102,0.0
0346,11103,0.0
0346,11104,0.0
0346,11105,0.0
0346,11106,0.0
0346,11107,0.0
0346,11108,0.0
0346,11109,0.0
0346,11110,0.0
0346,11111,0.0
0346,11112,0.0
0346,11113,0.0
0346,11114,0.0
0346,11115,0.0
0346,11116,0.0
0346,11117,0.0
0346,11118,0.0
0346,11119,0.0
0346,11120,0.0
0346,11121,0.0
0346,11122,0.0
0346,11123,0.0
0346,11124,0.0
0346,11125,0.0
0346,11126,0.0
0346,11127,0.0
0346,11128,0.0
0346,11129,0.0
0346,11130,0.0
0346,11131,0.0
0346,11132,0.0
0346,11133,0.0
0346,11134,0.0
0346,11135,0.0
0346,11136,0.0
0346,11137,0.0
0346,11138,0.0
0346,11139,0.0
0346,11140,0.0
0346,11141,0.0
0346,11142,0.0
0346,11143,0.0
0346,11144,0.0
0346,11145,0.0
0346,11146,0.0
0346,11147,0.0
0346,11148,0.0
0346,11149,0.0
0346,11150,0.0
0346,11151,0.0
0346,11152,0.0
0346,11153,0.0
0346,11154,0.0
0346,11155,0.0
0346,11156,0.0
0346,11157,0.0
0346,11158,0.0
0346,11159,0.0
0346,11160,0.0
0346,11161,0.0
0346,11162,0.0
0346,11163,0.0
0346,11164,0.0
0346,11165,0.0
0346,11166,0.0
0346,11167,0.0
0346,11168,0.0
0346,11169,0.0
0346,11170,0.0
0346,11171,0.0
0346,11172,0.0
0346,11173,0.0
0346,11174,0.0
0346,11175,0.0
0346,12100,0.0
0346,12101,0.0
0346,12102,0.0
0346,12103,0.0
0346,12104,0.0
0346,12105,0.0
0346,12106,0.0
0346,12107,0.0
0346,12108,0.0
0346,12109,0.0
0346,12110,0.0
0346,12111,0.0
0346,12112,0.0
0346,12113,0.0
0346,12114,0.0
0346,12115,0.0
0346,12116,0.0
0346,12117,0.0
0346,12118,0.0
0346,12119,0.0
0346,12120,0.0
0346,12121,0.0
0346,12122,0.0
0346,12123,0.0
0346,12124,0.0
0346,12125,0.0
0346,12126,0.0
0346,12127,0.0
0346,12128,0.0
0346,12129,0.0
0346,12130,0.0
0346,12131,0.0
0346,12132,0.0
0346,12133,0.0
0346,12134,0.0
0346,12135,0.0
0346,12136,0.0
0346,12137,0.0
0346,12138,0.0
0346,12139,0.0
0346,12140,0.0
0346,12141,0.0
0346,12142,0.0
0346,12143,0.0
0346,12144,0.0
0346,12145,0.0
0346,12146,0.0
0346,12147,0.0
0346,12148,0.0
0346,12149,0.0
0346,12150,0.0
0346,12151,0.0
0346,12152,0.0
0346,12153,0.0
0346,12154,0.0
0346,12155,0.0
0346,12156,0.0
0346,12157,0.0
0346,12158,0.0
0346,12159,0.0
0346,12160,0.0
0346,12161,0.0
0346,12162,0.0
0346,12163,0.0
0346,12164,0.0
0346,12165,0.0
0346,12166,0.0
0346,12167,0.0
0346,12168,0.0
0346,12169,0.0
0346,12170,0.0
0346,12171,0.0
0346,12172,0.0
0346,12173,0.0
0346,12174,0.0
0346,12175,0.0
0346,13100,0.0
0346,13101,0.0
0346,13102,0.0
0346,13103,0.0
0346,13104,0.0
0346,13105,0.0
0346,13106,0.0
0346,13107,0.0
0346,13108,0.0
0346,13109,0.0
0346,13110,0.0
0346,13111,0.0
0346,13112,0.0
0346,13113,0.0
0346,13114,0.0
0346,13115,0.0
0346,13116,0.0
0346,13117,0.0
0346,13118,0.0
0346,13119,0.0
0346,13120,0.0
0346,13121,0.0
0346,13122,0.0
0346,13123,0.0
0346,13124,0.0
0346,13125,0.0
0346,13126,0.0
0346,13127,0.0
0346,13128,0.0
0346,13129,0.0
0346,13130,0.0
0346,13131,0.0
0346,13132,0.0
0346,13133,0.0
0346,13134,0.0
0346,13135,0.0
0346,13136,0.0
0346,13137,0.0
0346,13138,0.0
0346,13139,0.0
0346,13140,0.0
0346,13141,0.0
0346,13142,0.0
0346,13143,0.0
0346,13144,0.0
0346,13145,0.0
0346,13146,0.0
0346,13147,0.0
0346,13148,0.0
0346,13149,0.0
0346,13150,0.0
0346,13151,0.0
0346,13152,0.0
0346,13153,0.0
0346,13154,0.0
0346,13155,0.0
0346,13156,0.0
0346,13157,0.0
0346,13158,0.0
0346,13159,0.0
0346,13160,0.0
0346,13161,0.0
0346,13162,0.0
0346,13163,0.0
0346,13164,0.0
0346,13165,0.0
0346,13166,0.0
0346,13167,0.0
0346,13168,0.0
0346,13169,0.0
0346,13170,0.0
0346,13171,0.0
0346,13172,0.0
0346,13173,0.0
0346,13174,0.0
0346,13175,0.0
0346,14100,0.0
0346,14101,0.0
0346,14102,0.0
0346,14103,0.0
0346,14104,0.0
0346,14105,0.0
0346,14106,0.0
0346,14107,0.0
0346,14108,0.0
0346,14109,0.0
0346,14110,0.0
0346,14111,0.0
0346,14112,0.0
0346,14113,0.0
0346,14114,0.0
0346,14115,0.0
0346,14116,0.0
0346,14117,0.0
0346,14118,0.0
0346,14119,0.0
0346,14120,0.0
0346,14121,0.0
0346,14122,0.0
0346,14123,0.0
0346,14124,0.0
0346,14125,0.0
0346,14126,0.0
0346,14127,0.0
0346,14128,0.0
